grid_id,lon_min,lat_min,lon_max,lat_max,centroid_lon,centroid_lat,forest_cover,wetland_density,disturbance_index,low_disturbance,climate_resilience,biodiversity
CELL_0125,-109.04954954955136,49.81081081081209,-108.95945945946129,49.90090090090216,-109.00450450450457,49.855846161894185,0.6034202182138655,0.1546010646683788,0.2740334437856939,0.7259665562143061,0.5131789886635226,0.3908737095704654
CELL_0126,-109.04954954955136,49.90090090090215,-108.95945945946129,49.99099099099224,-109.00450450450452,49.94593622240388,0.5852018880835812,0.1643401616353668,0.2997417118551924,0.7002582881448076,0.5000690658534546,0.396598300608406
CELL_0127,-109.04954954955136,49.99099099099224,-108.95945945946126,50.08108108108234,-109.00450450450452,50.036026282747535,0.4565105169750224,0.1736309345141623,0.4416710397254899,0.5583289602745101,0.3911791800594318,0.4020593690563098
CELL_0128,-109.04954954955136,50.08108108108234,-108.95945945946126,50.17117117117244,-109.0045045045045,50.12611634292428,0.5924137567751355,0.1822630886265723,0.3040837091027157,0.6959162908972842,0.511218357165177,0.4071333047854154
CELL_0129,-109.04954954955136,50.17117117117242,-108.95945945946129,50.261261261262526,-109.0045045045045,50.21620640293337,0.6173319397414998,0.1900827520318198,0.2830147023180239,0.716985297681976,0.5349345684728561,0.4117296626614203
CELL_0130,-109.04954954955136,50.26126126126252,-108.95945945946126,50.35135135135261,-109.00450450450448,50.30629646277399,0.6424890253884772,0.1969063652327155,0.2610296826996777,0.7389703173003224,0.5585850729417127,0.415740547357263
CELL_0131,-109.04954954955136,50.35135135135261,-108.95945945946126,50.44144144144269,-109.00450450450442,50.39638652244535,0.6554318639571122,0.2025260813346271,0.2511248765589286,0.7488751234410713,0.5713299603850234,0.4190437875387521
CELL_0132,-109.04954954955136,50.44144144144269,-108.95945945946126,50.53153153153278,-109.00450450450442,50.486476581946576,0.6594605737690169,0.2067256625639598,0.2496753703129369,0.750324629687063,0.5759675899948147,0.4215122797562576
CELL_0133,-109.04954954955134,50.53153153153277,-108.95945945946126,50.621621621622886,-109.0045045045044,50.57656664127691,0.6633549975185045,0.2093092589676808,0.2472901772539781,0.7527098227460218,0.5800467275967013,0.4230309044160726
CELL_0134,-109.04954954955134,50.621621621622864,-108.95945945946126,50.71171171171295,-109.00450450450435,50.66665670043548,0.6711945215671995,0.2101390281913545,0.2395747250096437,0.7604252749903563,0.5870619441737792,0.4235186384921889
CELL_0135,-109.04954954955134,50.71171171171295,-108.95945945946126,50.80180180180306,-109.00450450450435,50.7567467594214,0.6843527048337061,0.2091685084856066,0.22504929642934,0.77495070357066,0.5981898736011868,0.4229481720076163
CELL_0136,-109.04954954955134,50.80180180180305,-108.95945945946126,50.891891891893145,-109.00450450450433,50.846836818233896,0.7010124829418815,0.2064552700749712,0.2056687956834563,0.7943312043165437,0.6118728957986201,0.4213533444438321
CELL_0137,-109.04954954955132,50.891891891893145,-108.95945945946126,50.98198198198324,-109.00450450450433,50.93692687687207,0.7187224723307718,0.2021456388430648,0.1841163369438481,0.8158836630561519,0.6260284293702878,0.4188201654016041
CELL_0138,-109.04954954955134,50.981981981983225,-108.95945945946126,51.000000000001165,-109.00450450451,50.991000251686536,0.7300384673281876,0.19887465294131,0.17000028733911,0.82999971266089,0.6349317060089876,0.416897496735106
CELL_0139,-108.95945945946131,49.00000000000127,-108.86936936937124,49.090090090091394,-108.9144144144147,49.04503560995887,0.7267548665316097,0.0572396121892394,0.0790402602692014,0.9209597397307984,0.5933299526363375,0.333645149243755
CELL_0140,-108.95945945946131,49.090090090091365,-108.86936936937124,49.180180180181466,-108.91441441441468,49.13512567192922,0.7302769723534224,0.0692186602052167,0.0833113989059147,0.9166886010940852,0.5996577761871331,0.3406863719718752
CELL_0141,-108.95945945946131,49.180180180181466,-108.86936936937124,49.27027027027155,-108.91441441441462,49.22521573374022,0.7366142895340198,0.0810982938853707,0.0845469552978373,0.9154530447021628,0.6083960526284932,0.3476691594654121
CELL_0142,-108.95945945946131,49.27027027027152,-108.8693693693712,49.36036036036164,-108.9144144144146,49.31530579539113,0.7277355413726325,0.0928622175178159,0.1017543103259177,0.8982456896740822,0.603927256786769,0.3545839331888469
CELL_0143,-108.95945945946131,49.36036036036164,-108.8693693693712,49.45045045045173,-108.9144144144146,49.40539585688129,0.7065933607605968,0.1044903939996467,0.1318058564019154,0.8681941435980846,0.5888025548388442,0.361418915436289
CELL_0144,-108.95945945946131,49.45045045045172,-108.8693693693712,49.54054054054183,-108.91441441441458,49.4954859182099,0.6857407916714767,0.1159579880186658,0.1614448836745503,0.8385551163254497,0.5738846805312818,0.3681595081391379
CELL_0145,-108.9594594594613,49.540540540541805,-108.8693693693712,49.63063063063192,-108.91441441441457,49.58557597937625,0.6653036728102278,0.1272626481108919,0.1905370978328425,0.8094629021671574,0.559281952607014,0.3748043291189762
CELL_0146,-108.9594594594613,49.63063063063191,-108.8693693693712,49.72072072072199,-108.91441441441452,49.67566604037959,0.645462566246793,0.1383548157386969,0.2188590144559256,0.7811409855440743,0.545137155866159,0.3813242481226274
CELL_0147,-108.9594594594613,49.72072072072198,-108.8693693693712,49.8108108108121,-108.91441441441452,49.76575610121916,0.6264036759346199,0.1491733454454141,0.2461734738100893,0.7538265261899106,0.5315947895798875,0.3876833241655801
CELL_0148,-108.95945945946129,49.810810810812086,-108.86936936937124,49.90090090090215,-108.9144144144145,49.855846161894185,0.6065989101482088,0.1596560810953033,0.2740507725059231,0.7259492274940769,0.5173146884160053,0.3938450221913689
CELL_0149,-108.95945945946129,49.90090090090215,-108.8693693693712,49.99099099099226,-108.91441441441448,49.9459362224039,0.5875100449827902,0.1697231554556087,0.3008958771993019,0.6991041228006981,0.5035407310102262,0.39976239665192
CELL_0150,-108.95945945946129,49.99099099099224,-108.8693693693712,50.08108108108236,-108.91441441441444,50.036026282747535,0.4589243769521778,0.17934900937982,0.4429371035445353,0.5570628964554647,0.3948340673917795,0.4054204240125518
CELL_0151,-108.95945945946129,50.08108108108234,-108.8693693693712,50.17117117117244,-108.91441441441444,50.1261163429243,0.5861675012186535,0.1884087516043829,0.3147689711357278,0.6852310288642722,0.5074915642827967,0.4107456938317745
CELL_0152,-108.95945945946129,50.17117117117242,-108.8693693693712,50.26126126126254,-108.9144144144144,50.21620640293339,0.6116595222529648,0.1966775317355385,0.2933941275777632,0.7066058724222368,0.531827556168686,0.4156060402061832
CELL_0153,-108.95945945946129,50.26126126126252,-108.8693693693712,50.35135135135261,-108.9144144144144,50.30629646277402,0.6382040101840564,0.2039524479891246,0.2702466329080719,0.7297533670919281,0.5568028949849656,0.419882198512052
CELL_0154,-108.95945945946129,50.35135135135261,-108.8693693693712,50.44144144144272,-108.91441441441437,50.39638652244536,0.6649895892826889,0.2099938765644261,0.2460225254785151,0.7539774745214849,0.5816494470246426,0.4234333191134546
CELL_0155,-108.95945945946129,50.44144144144269,-108.8693693693712,50.5315315315328,-108.91441441441437,50.4864765819466,0.6740040918983051,0.2145415818541105,0.2395464045613874,0.7604535954386126,0.5906994790967639,0.426106436860692
CELL_0156,-108.95945945946126,50.53153153153277,-108.8693693693712,50.62162162162288,-108.91441441441432,50.57656664127691,0.6781689489002639,0.2173504352788237,0.2370261470423945,0.7629738529576054,0.595074423335873,0.4277574664373053
CELL_0157,-108.95945945946126,50.621621621622864,-108.8693693693712,50.71171171171297,-108.91441441441428,50.66665670043547,0.6855480552135356,0.2182428340049148,0.2298380671652164,0.7701619328347836,0.6017081083328741,0.4282820138123819
CELL_0158,-108.95945945946126,50.71171171171295,-108.8693693693712,50.80180180180306,-108.91441441441424,50.75674675942142,0.6974598501082464,0.2171585927374629,0.2165514354509868,0.7834485645490132,0.6117256850642312,0.4276447023795398
CELL_0159,-108.95945945946129,50.80180180180305,-108.8693693693712,50.891891891893145,-108.91441441441424,50.84683681823391,0.7126711705178257,0.2141742844455944,0.1985179625749141,0.8014820374250858,0.6240803266914294,0.4258905413356575
CELL_0160,-108.95945945946129,50.89189189189313,-108.8693693693712,50.98198198198324,-108.91441441441424,50.93692687687207,0.7296413727637155,0.209479228449461,0.1774888344538635,0.8225111655461365,0.6374898157223339,0.4231308116020694
CELL_0161,-108.95945945946126,50.98198198198323,-108.86936936937116,51.00000000000117,-108.91441441441992,50.99100025168651,0.7401562072602376,0.2059429513094099,0.1640409372023007,0.8359590627976992,0.6456267799861967,0.4210522061120297
CELL_0162,-108.86936936937124,49.00000000000127,-108.77927927928116,49.090090090091394,-108.82432432432462,49.04503560995887,0.7110563741321075,0.0600456192861401,0.0974687037347902,0.9025312962652096,0.5805046823963245,0.3352945057635395
CELL_0163,-108.86936936937124,49.09009009009139,-108.77927927928114,49.18018018018147,-108.82432432432458,49.13512567192922,0.7147957463865999,0.0721657539054919,0.1016047412822312,0.8983952587177688,0.5870592427832684,0.3424186584704852
CELL_0164,-108.86936936937124,49.180180180181466,-108.77927927928114,49.27027027027155,-108.82432432432456,49.22521573374021,0.7215627479160651,0.0842008090067936,0.1024907082122573,0.8975092917877426,0.5962121089145034,0.3494928018749059
CELL_0165,-108.86936936937124,49.27027027027155,-108.77927927928114,49.36036036036164,-108.82432432432454,49.31530579539114,0.7299270551217268,0.0961365386751053,0.1016257216762291,0.8983742783237709,0.6067208823677545,0.3565085623013708
CELL_0166,-108.8693693693712,49.36036036036164,-108.77927927928114,49.45045045045173,-108.82432432432452,49.40539585688128,0.7091522419796761,0.1079552889170245,0.1314168410662631,0.8685831589337369,0.5919664301339254,0.3634555628234811
CELL_0167,-108.8693693693712,49.45045045045172,-108.77927927928114,49.54054054054183,-108.82432432432452,49.49548591820992,0.6887990282465637,0.1196349775383142,0.1606705764473502,0.8393294235526498,0.5775389814578165,0.3703208236411942
CELL_0168,-108.8693693693712,49.540540540541805,-108.77927927928113,49.63063063063192,-108.82432432432448,49.58557597937626,0.6689257197832139,0.131147714714971,0.1893068372871106,0.8106931627128894,0.563481390614897,0.3770879512596018
CELL_0169,-108.8693693693712,49.630630630631885,-108.77927927928113,49.720720720722,-108.82432432432444,49.6756660403796,0.6485341303644262,0.1424785066228652,0.2183684510935569,0.7816315489064432,0.5489252370764995,0.3837481323861032
CELL_0170,-108.86936936937124,49.72072072072198,-108.77927927928113,49.810810810812086,-108.82432432432444,49.76575610121916,0.6288103807948623,0.1535916424537961,0.2465805658201954,0.7534194341798046,0.5348877963092407,0.3902803763915593
CELL_0171,-108.86936936937124,49.81081081081207,-108.77927927928113,49.900900900902194,-108.82432432432442,49.85584616189418,0.6099026022128479,0.1644049622948382,0.2737321688814875,0.7262678311185125,0.5214748501712387,0.3966363901023005
CELL_0172,-108.86936936937124,49.90090090090215,-108.77927927928113,49.99099099099226,-108.8243243243244,49.94593622240392,0.5914146646877325,0.1748419989159511,0.3001900947989457,0.6998099052010542,0.5083224692069747,0.4027712264743383
CELL_0173,-108.8693693693712,49.99099099099226,-108.77927927928113,50.08108108108236,-108.82432432432437,50.03602628274755,0.4621169271163893,0.184801797617908,0.4432049966920993,0.5567950033079008,0.3990906173390956,0.4086255448554138
CELL_0174,-108.8693693693712,50.08108108108234,-108.77927927928113,50.17117117117244,-108.82432432432437,50.12611634292431,0.5816649600927485,0.1942817202485281,0.3234332777864332,0.6765667222135667,0.5052000097889594,0.4141977945532624
CELL_0175,-108.8693693693712,50.17117117117244,-108.77927927928113,50.26126126126254,-108.82432432432434,50.2162064029334,0.6081962320951879,0.2030356158880879,0.3012857086956638,0.6987142913043362,0.5305686287818997,0.4193432893250214
CELL_0176,-108.8693693693712,50.26126126126253,-108.77927927928113,50.35135135135263,-108.8243243243243,50.30629646277402,0.6351216759974941,0.2108119845477274,0.2780707074831705,0.7219292925168295,0.5560110555799982,0.4239141987725389
CELL_0177,-108.8693693693712,50.35135135135261,-108.77927927928113,50.44144144144272,-108.8243243243243,50.39638652244537,0.6622886395884181,0.2173363334848069,0.2537662868378315,0.7462337131621685,0.5813199953465303,0.4277491774754106
CELL_0178,-108.8693693693712,50.44144144144271,-108.77927927928108,50.5315315315328,-108.82432432432428,50.48647658194661,0.6885346935835441,0.2222945977824753,0.2293891266795937,0.7706108733204062,0.6054029704583103,0.4306636196930398
CELL_0179,-108.8693693693712,50.53153153153279,-108.77927927928108,50.6216216216229,-108.82432432432424,50.576566641276926,0.6930268332433095,0.2253759636917283,0.2267053472032408,0.7732946527967591,0.61013587804061,0.4324748307045449
CELL_0180,-108.8693693693712,50.62162162162288,-108.77927927928108,50.71171171171297,-108.8243243243242,50.66665670043548,0.7001636941059934,0.2263465035692818,0.2198248665324435,0.7801751334675564,0.6165811889905913,0.433045309046001
CELL_0181,-108.8693693693712,50.71171171171295,-108.77927927928108,50.80180180180306,-108.8243243243242,50.75674675942143,0.7111435783626288,0.2251260501895531,0.2074303468569633,0.7925696531430366,0.6257545609628447,0.4323279328350954
CELL_0182,-108.8693693693712,50.80180180180306,-108.77927927928108,50.89189189189315,-108.82432432432417,50.84683681823391,0.7250831054677207,0.2218190018202772,0.1905231206782252,0.8094768793217747,0.6369196540124908,0.4303840668359208
CELL_0183,-108.8693693693712,50.89189189189313,-108.77927927928108,50.98198198198324,-108.82432432432417,50.93692687687208,0.7282141465354659,0.2166751555574046,0.1837914667109003,0.8162085332890997,0.6382231679086712,0.4273605404949472
CELL_0184,-108.8693693693712,50.98198198198323,-108.77927927928108,51.00000000000119,-108.8243243243298,50.991000251686536,0.7283598167098807,0.2128367566599814,0.1810788904706914,0.8189211095293085,0.6372989215567997,0.4251043493919413
CELL_0185,-108.77927927928116,49.00000000000129,-108.68918918919104,49.090090090091394,-108.73423423423452,49.045035609958894,0.6953639059122572,0.0625967563792527,0.1157208799426888,0.8842791200573112,0.5676148830754102,0.3367940510077539
CELL_0186,-108.77927927928116,49.09009009009139,-108.68918918919108,49.18018018018147,-108.7342342342345,49.13512567192923,0.699365848047354,0.0748483568064016,0.1196676193395224,0.8803323806604775,0.5744327752726238,0.3439954786394347
CELL_0187,-108.77927927928116,49.180180180181466,-108.68918918919104,49.27027027027155,-108.73423423423448,49.22521573374024,0.7066404763867475,0.0870287996308866,0.1201150989213716,0.8798849010786284,0.584064974806145,0.3511550801987524
CELL_0188,-108.77927927928116,49.27027027027155,-108.68918918919104,49.36036036036165,-108.73423423423446,49.31530579539116,0.7168382560813973,0.0991259748788707,0.1174239125164768,0.8825760874835231,0.5962055097476322,0.3582657375054557
CELL_0189,-108.77927927928114,49.36036036036164,-108.68918918919104,49.45045045045173,-108.73423423423442,49.4053958568813,0.712734916148188,0.111124763258079,0.129751046943675,0.870248953056325,0.5959359534058217,0.3653185635174144
CELL_0190,-108.77927927928114,49.45045045045172,-108.68918918919104,49.54054054054181,-108.73423423423442,49.49548591820992,0.6919641695758546,0.123006086632502,0.1595795925960902,0.8404204074039097,0.5812021455450852,0.3723023442045401
